###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
15149.000000000		-141.863		36.4777		147.311		108.474		171.936		-122.672		-75.6194		-87.7858		167.503		-130.826		153.026		92.3428		88.5923		164.849		55.8727		
15199.000000000		-165.56		-5.3324		59.1245		117.378		112.604		-106.099		-108.492		-131.189		101.279		-109.883		171.409		177.654		88.0356		178.303		56.7165		
15249.000000000		-144.619		14.6164		-40.1612		173.959		99.2421		-119.782		127.95		-116.815		-64.0273		-132.357		167.186		-152.994		66.9933		119.714		66.9074		
15299.000000000		48.9312		107.859		110.652		144.344		107.495		-115.646		-107.997		-130.036		160.249		-152.302		-177.95		160.363		47.4891		172.779		75.9527		
15349.000000000		53.616		78.2661		79.2119		126.056		144.218		-133.11		-119.649		-140.057		-122.92		-98.1879		171.991		-178.703		99.1108		159.768		167.823		
15399.000000000		63.6052		111.221		122.164		129.937		108.686		-119.081		-101.827		-105.505		134.531		-122.338		154.772		161.102		65.6129		168.742		57.9282		
15449.000000000		70.0214		95.9541		108.438		150.157		122.047		-134.717		-99.2344		-114.161		-178.894		-98.4488		161.798		-177.667		64.1662		166.763		83.1057		
15499.000000000		63.3417		43.2646		86.3979		130.488		104.101		-85.8878		-101.449		-113.032		125.692		174.475		156.367		174.692		55.252		-178.638		82.8906		
15549.000000000		119.382		91.9936		163.509		121.621		-91.2557		-116.7		-109.531		-93.629		-177.196		-127.226		163.277		72.2191		97.799		-178.269		71.2141		
15599.000000000		95.445		-31.6922		145.891		104.505		117.28		-138.563		-73.4049		-85.3589		147.336		-136.081		-170.509		90.8535		95.5264		83.3672		70.9791		
15649.000000000		68.2279		115.103		133.235		118.928		74.3601		-94.7684		-104.336		-109.293		-138.744		-122.046		156.131		82.2884		113.395		50.472		72.7564		
15699.000000000		69.7724		130.709		167.051		110.642		42.2035		-67.218		-122.049		-89.1526		-174.61		-103.171		156.389		75.2633		110.748		64.2639		160.801		
15749.000000000		76.2323		58.3327		87.8207		99.4885		159.976		-101.044		-115.201		-107.653		159.726		-86.043		161.138		175.575		119.939		-176.149		-159.887		
15799.000000000		83.743		79.0814		81.6397		120.263		85.1132		-139.975		136.767		-78.1813		130.908		-110.32		-167.273		170.969		171.616		87.6496		64.5445		
15849.000000000		73.0609		174.433		109.183		110.214		119.457		-80.6192		-82.6124		-119.411		131.866		-123.443		64.1973		120.88		77.5377		67.2153		66.093		
15899.000000000		41.6416		148.598		109.721		109.075		100.856		-107.101		-110.431		-96.3186		108.475		-123.595		88.3432		101.189		80.859		86.6208		40.2877		
15949.000000000		48.0232		137.072		104.725		114.951		110.214		-95.1102		-116.588		-93.0844		83.7526		-142.214		102.316		109.761		71.944		84.4932		86.6885		
15999.000000000		60.6879		153.94		127.192		102.483		97.1418		-106.447		-73.8826		-135.462		104.605		-115.859		89.9522		81.0316		103.068		98.9389		83.7012		
16049.000000000		63.0971		165.036		121.362		128.406		108.059		-82.2189		-89.559		-91.9041		174.806		-172.205		75.323		79.7502		78.8736		60.4229		82.7134		
16099.000000000		70.8349		137.651		126.211		115.406		95.1024		-109.333		-54.7327		-114.037		144.045		-117.164		106.552		77.8431		103.443		72.4472		88.0603		
16149.000000000		42.2517		151.787		107.161		107.85		98.666		-113.927		-79.0996		-121.71		108.787		-139.472		98.2598		95.0061		112.1		77.7807		58.9179		
16199.000000000		-136.085		149.372		111.484		119.135		88.1246		-63.4495		-88.7495		-148.05		132.897		-120.24		94.3898		104.597		107.74		82.2927		68.3406		
16249.000000000		-106.978		141.449		126.009		102.797		124.219		-98.5443		-85.2666		-93.3051		-135.112		-111.886		103.479		87.4936		103.355		164.51		76.0395		
16299.000000000		-134.804		117.255		131.794		87.3102		133.873		-98.5429		-118.507		-118.198		117.798		-118.827		135.246		86.1209		82.7416		87.7854		75.3873		
16349.000000000		-83.9002		153.788		109.353		110.837		160.273		-91.5047		-91.6062		-104.514		173.666		-98.8252		84.6419		92.2673		81.3025		168.865		54.4915		
16399.000000000		-81.8814		142.236		103.756		100.623		125.399		-104.763		-97.7137		-107.172		118.473		-133.596		98.3595		90.5737		92.711		162.063		66.8325		
16449.000000000		-134.953		75.397		141.633		93.0992		104.644		-117.894		-96.27		-117.67		67.6004		-138.409		164.754		65.4246		93.0426		98.3382		80.5216		
16499.000000000		-154.811		52.2186		140.588		106.806		100.153		-127.013		-107.8		-98.0978		98.5982		-121.494		-178.062		69.8675		66.3693		67.487		65.0589		
16549.000000000		-156.087		145.721		129.143		129.875		120.151		-164.528		113.466		-114.333		78.6435		-105.127		84.53		55.4535		81.174		74.3974		79.3401		
16599.000000000		178		166.429		93.1231		104.261		124.693		-115.579		119.293		-108.597		93.9613		-101.279		64.3358		89.2998		53.4427		75.5306		62.3655		
16649.000000000		-156.531		118.424		160.561		95.453		127.339		-114.186		-123.601		-110.467		120.601		-124.895		68.904		67.8763		65.0088		77.3849		61.5604		
16699.000000000		-141		145.677		105.934		100.65		-29.8346		-113.333		124.077		-105.959		-176.878		-118.559		56.5635		71.4451		62.857		66.779		76.344		
16749.000000000		-108.468		118.917		125.02		106.69		-64.8149		-134.723		156.532		-114.136		135.915		-118.052		74.6677		62.9758		64.393		130.407		98.8051		
16799.000000000		-110.501		129.803		126.317		110.218		-100.374		-105.318		128.373		-116.488		112.052		-106.987		51.682		79.0576		65.5062		173.152		168.353		
16849.000000000		-114.489		108.498		110.596		88.4215		42.0367		-93.4639		92.25		-94.5566		-172.324		-147.774		72.2856		72.5433		46.3472		156.372		74.396		
16899.000000000		-162.418		114.404		114.034		118.778		-53.4647		-107.674		115.307		-122.599		120.876		-115.302		67.0306		67.048		68.9039		-179.469		67.7148		
16949.000000000		-142.119		107.258		128.736		139.475		-92.5293		-98.9546		154.579		-115.031		114.215		-134.762		80.3551		42.0562		70.4459		147.24		63.9425		
16999.000000000		-106.378		139.433		96.6505		109.271		-128.138		-127.534		159.653		-138.374		-106.466		-69.3614		66.0573		68.3375		79.9658		80.5544		176.573		
17049.000000000		-120.965		-92.4342		136.494		102.995		-88.5508		-67.575		152.485		-102.109		-153.909		-114.005		-52.2636		89.7712		57.1367		63.4245		103.84		
17099.000000000		-128.25		176.126		-160.116		166.091		46.4578		-131.425		-136.92		-102.268		144.056		-121.066		55.6295		53.2039		68.1845		61.6475		61.1907		
17149.000000000		-136.12		154.421		-152.769		-151.806		-131.916		-146.914		-107.835		-130.304		104.421		-137.974		69.1974		48.0333		63.0663		144.919		75.9844		
17199.000000000		-127.292		-168.316		-174.333		147.291		-97.2652		-111.113		-118.337		-131.595		162.123		-118.139		42.0645		65.8508		90.8781		-169.022		85.0569		
17249.000000000		-106.79		-100.708		-169.823		145.688		-132.291		-57.6346		-106.858		-109.642		116.768		-112.863		-52.7877		55.0986		103.918		-178.966		58.1024		
17299.000000000		-136.969		-172.665		-163.023		167.345		150.087		-123.299		-162.336		-119.117		-102.853		-124.147		52.6443		61.7527		62.2764		168.976		60.548		
17349.000000000		-147.969		172		-150.564		-158.66		-121.22		-135.797		-134.777		-122.185		98.8245		-125.648		57.4331		49.8096		58.953		172.594		80.1278		
17399.000000000		-161.692		-167.242		-166.549		-156.753		-123.381		-114.761		-111.05		-119.955		121.052		-121.701		40.3111		52.64		77.7333		137.605		40.4962		
17449.000000000		-133.189		130.554		-164.721		149.839		100.103		-106.979		-91.8554		-122.319		-98.781		-124.69		71.577		69.4787		101.936		157.78		81.0555		
17499.000000000		-145.011		135.554		178.692		140.683		-137.819		-105.716		-98.4363		-130.944		-123.268		-98.7072		64.8172		79.6755		104.34		58.1748		-176.917		
17549.000000000		-115.325		147.245		-179.322		142.375		-127.46		-124.678		-135.741		-101.612		-99.9273		-109.281		70.3274		75.9746		90.0369		62.1854		162.314		
17599.000000000		-138.061		157.909		-156.486		126.916		-134.089		-115.296		-111.027		-117.874		-111.741		-127.599		54.1441		56.4346		84.0661		80.2697		-179.851		
17649.000000000		-91.4059		177.444		163.463		111.409		-115.162		-92.3191		111.994		-106.899		-100.799		-115.326		70.0777		69.7158		64.8719		47.99		169.84		
17699.000000000		-125.862		152.717		-171.461		134.566		-146.241		-92.1717		122.261		-124.094		-133.432		-92.5274		91.994		57.7202		55.3489		80.4243		178.614		
17749.000000000		-90.7291		164.81		-179.897		97.0498		-142.846		-126.896		88.0846		-100.227		-69.1405		-81.5782		71.8887		71.5408		58.0065		64.034		177.303		
17799.000000000		-117.665		173.517		-153.159		174.906		-79.6419		-134.278		-112.416		-114.963		-133.003		-107.445		55.6846		42.0198		75.8804		68.5327		79.3298		
17849.000000000		-119.516		-167.561		-166.622		141.733		81.5094		-117.272		-126.807		-106.525		127.669		-126.13		42.9574		54.6295		126.425		75.7198		71.9782		
17899.000000000		-127.556		-165.01		-153.002		-141.109		86.9357		-121.253		-107.722		-148.21		132.438		-95.8504		31.4097		56.5853		57.9145		47.1777		73.7309		
17949.000000000		-137.943		142.028		-174.996		-159.347		79.3355		-158.833		138.132		-139.702		-163.6		-95.6576		84.8888		71.8383		38.6092		-38.7777		78.6624		
17999.000000000		-137.031		179.265		-144.914		164.904		10.3252		-133.683		176.676		-132.593		-112.895		-91.1141		58.5049		40.5378		76.0012		-64.9378		62.7111		
18049.000000000		-144.456		179.785		-152.75		-122.012		129.43		-124.59		-123.793		-104.785		80.8812		-118.514		53.9035		43.3727		47.9561		69.1372		71.8729		
18099.000000000		-123.232		-165.767		-164.759		-166.748		95.2745		-132.108		-133.112		-124.423		124.377		-127.614		34.0277		62.541		58.7873		66.7091		72.8878		
18149.000000000		-147.223		173.116		-148.445		156.783		40.299		-120.24		-121.183		-122.631		135.075		-119.91		59.1076		48.5264		92.0404		71.9504		76.0746		
18199.000000000		-101.098		173.496		-149.689		125.477		4.07576		-129.559		134.786		-102.458		178.045		-117.352		66.8487		49.4364		75.7231		59.4854		68.6108		
18249.000000000		-118.716		-172.444		-172.782		-147.959		105.185		-131.681		-101.446		-112.9		84.889		-104.704		43.0057		54.0017		73.3964		96.5874		82.8499		
18299.000000000		-149.235		175.294		-154.82		-157.546		96.5607		-126.879		-139.287		-128.679		119.235		-119.049		65.756		37.7111		59.2409		66.8791		85.1925		
18349.000000000		-143.221		171.653		-138.593		-176.716		84.7199		-130.768		-168.456		-128.589		139.086		-110.498		71.2327		18.2994		75.7517		56.916		66.7648		
18399.000000000		-139.195		57.7838		152.123		-171.045		87.6885		-119.212		179.586		-158.006		104.191		-111.708		171.622		73.9383		60.2689		55.6069		68.5423		
18449.000000000		-117.008		136.618		-175.626		126.667		101.914		-99.3053		-112.007		-123.924		142.326		-117.911		48.0747		61.9942		81.5655		65.5083		80.9764		
18499.000000000		-110.112		125.497		174.265		-157.176		-79.2756		-113.671		-115.677		-138.885		148.122		-110.035		57.9444		66.0382		60.6815		68.1345		76.6808		
18549.000000000		-118.564		130.491		120.994		151.52		-110.19		-109.227		138.047		-141.078		-125.603		-81.139		55.4173		81.1606		63.7005		-49.3219		64.416		
18599.000000000		-152.453		115.161		126.145		106.85		-110.863		-145.318		78.3986		-120.077		128.768		-127.709		64.7498		79.8708		44.8873		-168.728		88.4658		
18649.000000000		-100.037		117.385		122.559		151.468		81.6077		-83.0387		126.514		-127.643		100.513		-127.394		66.7151		62.41		97.698		147.614		78.814		
18699.000000000		-110.976		102.955		115.374		126.289		-98.5853		-133.233		84.6416		-104.064		100.957		-104.547		73.9963		84.4091		63.1621		165.902		68.379		
18749.000000000		-116.901		127.069		119.177		139.286		79.734		-84.4984		97.3564		-116.811		158.484		-107.532		56.5064		56.4467		68.398		172.698		71.113		
18799.000000000		-134.377		119.73		108.112		107.493		-40.1752		-115.165		91.5033		-125.666		125.889		-105.698		65.1872		66.2995		55.8561		175.58		66.2651		
18849.000000000		-119.052		116.576		120.626		111.377		65.87		-107.573		123.287		-98.5216		141.762		-112.566		65.3691		58.8739		63.4721		143.515		74.3925		
18899.000000000		-135.708		115.761		98.226		141.948		175.392		-82.9269		54.5296		-98.1086		176.624		-111.85		67.6398		81.2347		50.3733		72.9991		65.2626		
18949.000000000		-121.172		122.758		119.339		93.9937		110.712		-98.6491		115.414		-107.798		104.26		-102.642		61.223		64.4677		55.2878		69.2285		67.9533		
18999.000000000		-105.388		116.849		119.662		102.33		123.842		-115.024		102.448		-108.907		115.656		-101.095		64.8601		58.3827		61.5741		49.1456		74.713		
19049.000000000		-108.834		135.603		122.616		94.6943		124.959		-100.074		90.4793		-101.172		112.701		-96.9117		50.1024		48.7159		68.9006		50.0372		60.0293		
19099.000000000		-125.662		116.012		118.263		106.147		100.02		-109.716		110.224		-121.097		73.1716		-107.757		66.5396		70.312		72.5546		82.9653		38.4862		
19149.000000000		-149.411		120.749		125.667		104.507		125.762		-97.012		99.3827		-101.554		108.956		-96.3289		63.225		74.8405		70.2057		47.8731		56.6796		
19199.000000000		-128.086		113.967		129.137		90.5847		125.058		-110.901		98.2066		-82.1225		101.715		-106.365		62.7437		57.3769		83.2356		86.1038		99.9507		
19249.000000000		-109.021		128.481		101.956		92.1858		117.609		-104.396		91.1404		-118.709		93.1308		-98.4463		50.9121		74.4859		62.7594		68.1949		84.8581		
19299.000000000		-135.694		127.753		114.043		90.4743		116.701		-117.154		101.019		-116.992		108.525		-100.662		56.0715		65.6359		59.9865		72.0811		44.46		
19349.000000000		-124.47		110.49		120.292		137.082		108.763		-122.674		118.486		-145.162		92.8411		-108.718		76.681		61.2324		76.1905		77.778		58.8202		
19399.000000000		-118.438		127.758		118.621		116.32		117.094		-111.449		106.675		-102.35		124.702		-84.1777		51.3548		65.3916		72.475		74.7272		47.2666		
19449.000000000		-135.54		132.358		116.553		115.709		114.421		-99.573		78.1762		-127.932		111.11		-117.224		48.399		74.0795		72.937		66.1232		68.5218		
19499.000000000		-96.1142		130.375		113.749		133.477		99.1691		-104.945		108.018		-161.348		110.787		-110.853		42.7067		66.0201		101.716		81.0291		60.3791		
19549.000000000		-136.573		113.856		109.697		128.244		129.959		-126.081		85.593		-117.231		130.458		-107.1		66.4064		71.0469		64.5555		67.0141		66.5229		
19599.000000000		-136.748		124.527		120.991		125.302		107.881		-115.316		113.836		-119.007		118.93		-111.749		51.283		57.6764		68.304		60.036		72.6905		
19649.000000000		-154.487		119.302		108.465		80.295		118.766		-104.874		115.816		-112.549		85.3083		-117.178		65.4947		68.1166		70.0027		76.9288		73.108		
19699.000000000		-120.655		123.112		125.339		105.717		121.939		-116.343		101.395		-107.669		98.7549		-112.746		59.7155		71.9237		54.5934		63.7186		62.1644		
19749.000000000		-106.975		131.22		111.71		90.1328		126.317		-97.1971		89.9517		-90.9204		115.134		-135.434		53.7726		60.9815		58.5108		52.393		72.2948		
19799.000000000		-125.561		112.944		124.752		107.45		115.465		-106.509		86.0028		-109.155		88.9474		-125.519		75.5542		71.8132		57.8732		64.7823		63.0102		
19849.000000000		-99.7742		117.726		111.659		93.7449		119.088		-98.0188		97.0467		-104.711		95.4132		-102.47		67.7299		68.0267		61.2945		68.8384		62.9472		
19899.000000000		-145.092		123.408		126.772		87.051		111.839		-96.9274		115.917		-116.595		126.465		-112.212		57.1661		59.7078		60.9276		76.7451		63.5916		
19949.000000000		-93.1013		123.804		120.726		116.365		122.434		-100.374		115.475		-118.231		109.548		-113.844		58.0646		55.5004		77.0645		61.2234		52.9114		
19999.000000000		-113.445		130.584		115.556		95.6454		131.459		-91.339		91.6678		-86.9951		100.138		-97.5425		54.6269		52.145		58.7651		63.8146		73.1771		
20049.000000000		-141.742		108.457		119.386		98.6546		111.742		-120.301		103.851		-91.734		103.6		-92.5936		71.4469		78.7574		60.3077		71.6937		37.7566		
20099.000000000		-105.773		128.873		105.934		108.593		111.586		-88.7835		79.3107		-107.205		109.768		-122.545		57.9559		71.5148		77.7409		72.8257		72.4492		
20149.000000000		-112.422		129.425		114.139		105.195		110.184		-107.69		102.984		-106.836		131.214		-128.096		55.2259		74.5707		54.9325		64.862		55.4254		
20199.000000000		-100.575		115.534		128.398		110.584		118.872		-101.956		106.374		-98.2261		81.5394		-96.927		69.025		65.5337		64.3012		69.8322		70.2211		
20249.000000000		-120.862		125.434		110.26		102.149		137.734		-105.122		109.657		-101.658		91.9296		-63.9649		57.8262		82.3099		50.9619		64.7473		70.671		
20299.000000000		-79.3361		122.52		121.462		113.03		112.566		-114.102		87.7003		-102.147		89.2412		-99.3449		74.7626		75.079		44.1185		65.1886		57.9381		
20349.000000000		-160.552		88.7946		118.251		107.091		111.758		-117.974		141.618		-115.325		98.9781		-98.6415		103.52		74.7165		52.1469		64.0442		72.4944		
20399.000000000		-124.82		131.903		114.421		111.498		114.379		-122.859		148.34		-106.782		87.5462		-88.7764		64.0412		80.1096		56.3804		56.0133		69.9106		
20449.000000000		-129.582		-148.729		131.64		104.023		110.203		-119.391		158.784		-90.2211		83.7432		-111.855		-39.9109		50.1009		81.3308		77.7829		50.0714		
20499.000000000		-156.583		117.25		-83.6025		110.771		136.804		-130.548		-126.883		-126.745		85.8056		-100.1		65.3724		-76.8129		64.3716		66.8791		45.422		
20549.000000000		-151.712		122.348		-140.69		118.575		164.865		-108.836		-178.568		-96.6906		94.3287		-130.895		68.7656		-62.11		49.6289		82.5763		74.1202		
20599.000000000		-156.645		120.28		-132.35		104.799		133.263		-134.316		-105.243		-112.952		72.8688		-123.091		71.4453		-64.1321		68.6654		73.5191		87.8902		
20649.000000000		-124.916		108.992		-78.245		125.903		-107.593		-113.619		-100.966		-124.364		-174.119		-109.961		83.6029		-44.5785		72.2104		65.9224		70.8656		
20699.000000000		-139.981		110.443		-87.0757		173.117		134.39		-122.821		-111.298		-139.158		111.941		-109.518		78.3214		-58.0124		43.2956		48.8095		67.8113		
20749.000000000		-155.626		173.641		-102.615		163.555		100.121		-128.233		124.515		-131.358		121.722		-133.217		62.5042		-62.4794		56.0334		75.3109		59.0476		
20799.000000000		-146.472		138.562		-54.6445		179.93		-11.4698		-113.653		-114.258		-129.381		131.743		-122.383		63.1362		-49.1695		57.0068		63.8683		81.9902		
20849.000000000		-148.086		92.6195		-81.7814		155.815		-100.257		-168.195		-153.672		-110.812		109.089		-101.241		88.9418		-58.9775		79.9109		60.2294		72.5688		
20899.000000000		-158.682		108.671		-154.514		-136.225		-105.268		-129.351		179.699		-95.9257		98.7464		-123.05		80.2012		-56.963		71.1733		67.9424		62.6152		
20949.000000000		-132.372		87.3528		-77.1		96.2337		-131.241		-140.764		-116.925		-91.2322		69.6546		-123.764		93.9577		-65.0851		91.4222		45.5651		73.2999		
20999.000000000		-157.332		113.415		-77.3968		143.694		-135.971		-129.998		-123.094		-135.274		158.85		-108.378		78.6901		-64.7959		56.8463		-57.2878		-54.2213		
21049.000000000		-147.434		119.825		-82.1927		160.582		-74.5422		-124.524		-119.846		-98.6278		-106.777		-86.2775		63.1113		-45.6102		85.366		-75.6705		-52.6824		
21099.000000000		-145.434		126.115		-60.154		95.2347		-98.698		-109.17		-112.774		-124.707		112.793		-103.944		57.28		-62.3607		86.795		-35.3274		-82.9079		
21149.000000000		-151.102		112.268		-52.9344		89.8066		-102.891		-111.009		-125.927		-88.1057		114.958		-106.951		84.8371		-71.0943		125.459		-37.5768		-39.3724		
21199.000000000		-139.155		124.567		-69.3398		91.7424		-96.7684		-132.037		-122.055		-115.081		119.68		-119.223		63.1678		-54.1139		100.117		-56.8733		-51.5646		
21249.000000000		-135.866		113.669		-46.6038		143.996		-84.5045		-99.8948		-100.381		-101.821		-113.675		-134.241		84.8958		-70.5374		93.2699		-37.7947		32.9922		
21299.000000000		-144.214		127.332		-113.384		141.919		-115.488		-132.375		-90.8895		-120.653		168.37		-123.817		65.0483		-29.9984		83.3985		-53.684		56.5328		
21349.000000000		-146.07		122.652		-156.422		118.301		179.735		-112.661		-176.992		-113.325		133.092		-104.088		66.2423		-64.9263		96.4681		-78.8663		101.442		
21399.000000000		-123.826		117.662		-21.5258		113.68		-126.204		-106.034		-131.162		-116.869		114.461		-145.204		73.6322		-72.173		73.8606		-50.7296		75.6389		
21449.000000000		-155.146		96.9697		-43.675		137.182		-59.2537		-123.365		-111.417		-97.4721		-112.577		-78.5167		92.3633		-55.5868		96.427		-44.3392		-43.6631		
21499.000000000		-152.785		112.332		-74.1917		-169.788		-136.7		-130.481		-125.303		-123.292		167.123		-80.7478		78.6296		-60.3739		72.0205		77.5957		-48.7607		
21549.000000000		-152.603		102.758		-51.8693		-161.894		-134.645		-140.314		-102.756		-107.012		-129.289		-68.0083		84.1692		-59.7737		50.3359		68.9403		-46.5272		
21599.000000000		-112.075		115.986		-150.908		-157.227		-132.934		-112.268		-106.387		-123.07		-119.442		-122.82		73.2093		56.3067		48.122		50.5898		50.0887		
21649.000000000		-133.322		123.41		128.865		177.116		-143.786		-165.217		179.166		-108.326		-133.538		-45.5494		48.5296		56.6495		69.5768		48.6277		-57.2155		
21699.000000000		-101.726		117.679		114.395		-169.031		-128.17		-110.085		-147.323		-123.02		-121.112		-135.348		65.3544		59.0987		51.4608		47.3075		65.0428		
21749.000000000		-117.956		130.334		116.66		-177.195		-131.176		-126.688		-178.656		-112.441		-114.456		-135.548		56.3417		77.3115		55.3283		62.7362		60.99		
21799.000000000		-129.105		123.665		133.097		-161.654		-134.998		-126.505		-159.99		-113.688		-118.597		-124.69		72.4378		59.0376		46.5939		54.1423		56.2958		
21849.000000000		-129.975		134.239		152.467		-167.543		-145.874		-129.639		-172.8		-127.562		-113.601		-110.212		61.3913		55.6765		56.0984		60.3801		54.5967		
21899.000000000		-145.832		-175.983		-161.431		-157.302		-145.618		-107.37		156.914		-104.698		-129.339		-118.518		57.6395		59.8539		52.4871		69.9799		80.7796		
21949.000000000		-127.573		-172.365		-163.875		-162.311		-127.626		-100.273		168.025		-126.094		-130.441		-120.281		51.0803		65.753		65.2946		48.793		74.8031		
21999.000000000		-156.098		171.702		-177.177		-161.304		-133.299		-121.075		159.152		-122.361		-125.498		-120.854		68.1302		78.6764		58.9718		51.4963		51.7043		
22049.000000000		-143.933		173.446		-159.264		-153.052		-119.173		-121.493		-126.385		-115.651		-133.586		-116.823		59.5258		51.1194		60.9606		50.5087		49.995		
22099.000000000		-131.638		-178.183		-174.538		-168.09		-126.816		-132.255		173.196		-127.718		-102.173		-116.178		58.0287		72.8403		57.4468		54.75		145.531		
22149.000000000		-136.555		-178.757		-154.005		-143.122		-146.943		-122.167		-135.924		-130.001		-129.443		-125.822		57.6327		51.3945		46.9682		68.6358		82.2287		
22199.000000000		-123.285		165.315		-158.115		-145.894		-139.928		-146.277		-135.193		-113.497		-117.864		-122.217		64.806		51.1635		39.4322		60.1133		86.4248		
22249.000000000		-135.581		-179.609		-158.775		-156.955		-148.541		-118.546		-119.166		-131.163		-121.594		-120.625		59.947		46.9346		82.1658		61.4274		83.3967		
22299.000000000		-137.209		-176.45		-131.823		-154.137		-140.117		-136.657		-122.777		-138.629		-117.61		-118.307		46.8012		36.7678		68.2924		50.6367		121.225		
22349.000000000		-152.957		164.896		-153.457		-123.261		-141.207		-144.228		171.761		-122.903		-143.404		-161.645		68.1591		50.1605		33.1012		69.0165		73.1379		
22399.000000000		-147.389		170.226		-158.39		-160.594		-132.771		-132.685		-131.144		-119.229		-114.039		-128.172		73.7747		51.0043		66.5161		55.0547		72.7219		
22449.000000000		-154.416		-169.374		-163.812		-149.573		-129.878		-103.305		-119.471		-127.477		-116.806		-127.996		42.5983		58.6852		65.1316		42.8447		86.9524		
22499.000000000		-160.505		166.636		-174.563		-144.815		-130.704		-154.386		-119.76		-119.825		-119.155		-137.043		59.3895		62.0148		62.9095		53.0429		55.6119		
22549.000000000		-105.802		-178.283		-169.332		-144.585		-140.525		-130.071		-129.999		-114.402		-118.071		-142.035		55.3732		58.2411		46.8795		72.0598		71.932		
22599.000000000		-96.9784		154.725		-155.61		-162.247		-126.88		-151.806		-128.05		-126.407		-115.377		-147.745		74.6163		49.5525		69.6668		62.7274		77.6877		
22649.000000000		-145.34		-170.108		-150.703		-149.004		-134.461		-129.594		-151.823		-125.93		-112.261		-135.774		48.6338		49.696		46.0993		52.1723		131.272		
22699.000000000		-139.201		174.845		-158.306		-137.541		-151.93		-127.722		-113.645		-119.19		-115.303		-126.935		59.6789		46.5777		37.649		64.0276		57.6573		
22749.000000000		-151.91		170.176		-173.621		-153.458		-140.277		-134.411		-177.435		-121.482		-108.384		-114.578		66.7758		63.794		57.2202		47.9906		79.5833		
22799.000000000		-145.997		-177.217		-159.832		-139.859		-134.298		-114.07		-109.682		-153.844		-134.794		-157.219		51.531		51.7779		61.9221		67.9239		68.8381		
22849.000000000		-168.861		166.22		-151.868		-149.341		-162.901		-102.099		-131.826		-120.033		-125.043		-123.752		76.8683		40.857		49.4824		72.5131		55.1676		
22899.000000000		-152.441		169.789		-162.548		-146.559		-129.025		-111.391		-125.609		-137.079		-116.882		-126.424		62.7458		62.3944		68.0504		42.4563		97.4133		
22949.000000000		-144.529		-159.153		-168.402		-136.34		-143.387		-129.191		-139.188		-118.085		-112.238		-114.482		36.9923		58.9034		39.8149		56.4366		57.7589		
22999.000000000		-132.974		-174.03		-165.099		-147.341		-123.743		-131.168		-127.579		-132.698		-140.735		-105.973		49.5692		55.9757		71.5921		63.6599		83.7008		
23049.000000000		-128.201		161.774		-155.531		-143.384		-147.483		-161.754		-127.223		-124.434		-111.696		-64.8296		59.8162		48.5389		63.4796		65.6585		-52.1276		
23099.000000000		-130.437		-163.103		-178.584		-158.722		-133.679		-123.783		-129.248		-117.313		-96.154		-133.377		37.9592		62.2265		69.1867		59.5633		-47.329		
23149.000000000		-149.094		-177.712		-154.964		-147.258		-146.322		-121.395		-128.467		-117.937		-131.077		-135.481		49.4391		52.3878		57.6658		75.7586		68.1299		
23199.000000000		-130.726		-167.691		-151.798		-143.719		-128.92		-114.364		-138.088		-137.161		-130.677		-129.412		40.9824		52.4161		62.0677		65.2511		49.2317		
23249.000000000		-150.004		173.79		-150.403		-137.579		-135.012		-147.655		-134.194		-121.089		-140.721		-123.927		53.7832		41.3241		49.468		58.9724		60.8275		
23299.000000000		-144.173		146.061		-157.373		-146.089		-145.551		-154.341		-108.014		-126.509		-116.709		-121.421		82.9985		41.7904		66.2226		53.1092		57.0919		
23349.000000000		-156.697		176.631		-165.275		-158.165		-142.473		-123.381		-138.322		-125.202		-114.007		-117.583		56.6148		62.5902		70.7908		54.7793		79.2073		
23399.000000000		-154.732		-168.032		-167.925		-161.874		-133.097		-122.695		-175.016		-123.497		-106.2		-119.958		46.3932		60.9733		72.9291		37.746		47.3541		
23449.000000000		-152.047		171.43		-158.366		-139.787		-121.274		-142.327		-121.675		-140.293		-118.496		-121.487		55.3828		61.375		52.0133		35.6189		89.1279		
23499.000000000		-121.34		-153.133		-166.238		-149.83		-130.714		-121.525		-124.531		-123.592		-112.046		-140.758		26.735		51.6325		54.4177		61.0619		78.0538		
23549.000000000		-146.492		-179.287		-160.489		-141.653		-122.586		-127.93		-123.877		-112.243		-125.006		-139.631		53.9603		46.5346		57.16		58.5941		88.1812		
23599.000000000		-133.079		175.626		-144.399		-147.425		-133.609		-134.587		-112.808		-116.573		-112.011		-114.857		54.5106		31.8247		62.1322		47.3794		101.516		
23649.000000000		-140.969		170.612		-163.233		-146.545		-140.384		-134.718		-158.489		-129.049		-123.951		-123.541		62.9222		64.6145		54.6988		49.0797		74.3323		
